NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-07,982165117386789,Top 2,120247679200450498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,193608,0,0
2026-07-07,982165117386789,Top 2,120247679231070498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,268555,1,1
2026-07-07,982165117386789,Top 2,120247691696600498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,191770,0,0
2026-07-08,982165117386789,Top 2,120247679231070498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,148545,1,0
2026-07-08,982165117386789,Top 2,120247691696600498,7/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,132070,0,0
2026-07-08,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,313035,1,1
2026-07-08,982165117386789,Top 2,120247734485000498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,84386,0,0
2026-07-08,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,90354,0,0
2026-07-09,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,510122,3,3
2026-07-09,982165117386789,Top 2,120247734485000498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,81411,0,0
2026-07-09,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,213255,1,1
2026-07-10,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,401917,0,0
2026-07-10,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,233191,1,1
2026-07-11,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,474407,0,0
2026-07-11,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,280595,0,0
2026-07-11,982165117386789,Top 2,120247843241850498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,78217,0,0
2026-07-11,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,78118,1,1
2026-07-12,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,355346,2,2
2026-07-12,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,381456,4,4
2026-07-12,982165117386789,Top 2,120247843241850498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,230882,0,0
2026-07-12,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,419507,2,2
2026-07-13,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,323550,1,1
2026-07-13,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,328684,1,1
2026-07-13,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,308431,2,2
2026-07-14,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,297792,0,0
2026-07-14,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,290082,0,0
2026-07-14,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,274788,1,1
2026-07-15,982165117386789,Top 2,120247727125830498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,156176,0,0
2026-07-15,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,237566,1,1
2026-07-15,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,254895,0,0
2026-07-15,982165117386789,Top 2,120247949933690498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,103651,0,0
2026-07-16,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,310644,0,0
2026-07-16,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,271192,0,0
2026-07-16,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,282470,1,1
2026-07-16,982165117386789,Top 2,120247949933690498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q,178236,0,0
2026-07-16,982165117386789,Top 2,120247973672200498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,230637,0,0
2026-07-16,982165117386789,Top 2,120247973672280498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,227964,1,1
2026-07-16,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,307037,0,1
2026-07-17,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,269639,0,0
2026-07-17,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,317978,1,1
2026-07-17,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,383646,1,1
2026-07-17,982165117386789,Top 2,120247973672200498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,205134,0,0
2026-07-17,982165117386789,Top 2,120247973672280498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,372240,0,0
2026-07-17,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,357744,1,1
2026-07-18,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,237032,0,0
2026-07-18,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,301437,1,1
2026-07-18,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,275351,1,0
2026-07-19,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,337294,2,2
2026-07-19,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,324630,0,1
2026-07-19,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,435229,3,2
2026-07-20,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,315971,0,0
2026-07-20,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,311271,1,1
2026-07-20,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,91992,0,1
2026-07-20,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,263562,1,1
2026-07-20,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,219526,1,1
2026-07-21,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,148998,0,0
2026-07-21,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,147508,0,0
2026-07-21,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,160100,0,0
2026-07-21,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,176092,0,0
2026-07-22,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,268851,0,0
2026-07-22,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,386953,1,1
2026-07-22,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,100689,0,0
2026-07-22,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,107131,0,0
2026-07-22,982165117386789,Top 2,120248088643940498,22/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,215438,0,0
2026-07-22,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,65278,0,0
2026-07-23,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,292354,0,0
2026-07-23,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,0,0,0
2026-07-23,982165117386789,Top 2,120248088643940498,22/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,182734,0,0
2026-07-23,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,339911,1,1
2026-07-24,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,230233,0,0
2026-07-24,982165117386789,Top 2,120248127402630498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,197038,0,0
2026-07-24,982165117386789,Top 2,120248127410880498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,272675,0,0
2026-07-24,982165117386789,Top 2,120248127415900498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,162995,0,0
2026-07-24,982165117386789,Top 2,120248127421140498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,316216,1,1
2026-07-25,982165117386789,Top 2,120248127421140498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,194076,0,0
2026-07-25,982165117386789,Top 2,120248149872680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,195109,0,0
2026-07-25,982165117386789,Top 2,120248150201200498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,224517,0,0
2026-07-25,982165117386789,Top 2,120248150266780498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,308868,1,1
2026-07-25,982165117386789,Top 2,120248166242670498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,57193,0,0
2026-07-25,982165117386789,Top 2,120248166242680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,56756,0,0
2026-07-25,982165117386789,Top 2,120248166242690498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,57092,0,0
2026-07-26,982165117386789,Top 2,120248150266780498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,114466,0,0
2026-07-26,982165117386789,Top 2,120248166242670498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,167025,0,0
2026-07-26,982165117386789,Top 2,120248166242680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,171777,0,0
2026-07-26,982165117386789,Top 2,120248166242690498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,151033,0,0
2026-07-26,982165117386789,Top 2,120248177562130498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,159395,0,0
2026-07-26,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,144493,0,0
2026-07-26,982165117386789,Top 2,120248177607470498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,146148,0,0
2026-07-26,982165117386789,Top 2,120248177607500498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,163092,0,0
2026-07-27,982165117386789,Top 2,120248177562130498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,75927,0,0
2026-07-27,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,211024,1,1
2026-07-27,982165117386789,Top 2,120248177607470498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,76804,0,0
2026-07-27,982165117386789,Top 2,120248177607500498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,66146,0,0
2026-07-27,982165117386789,Top 2,120248196582650498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,157184,0,0
2026-07-27,982165117386789,Top 2,120248196582660498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,128529,0,0
2026-07-27,982165117386789,Top 2,120248196582670498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,124529,0,0
2026-07-28,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,108429,0,0
2026-07-28,982165117386789,Top 2,120248196582650498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,93489,0,0
2026-07-28,982165117386789,Top 2,120248196582660498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,111892,0,0
2026-07-28,982165117386789,Top 2,120248196582670498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,96782,0,0
2026-07-28,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,232357,2,2
2026-07-28,982165117386789,Top 2,120248216834320498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,241522,1,1
2026-07-28,982165117386789,Top 2,120248216834350498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,225186,0,0
2026-07-28,982165117386789,Top 2,120248216834370498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,238900,1,1
2026-07-29,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,324007,1,1
2026-07-29,982165117386789,Top 2,120248216834320498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,262611,0,0
2026-07-29,982165117386789,Top 2,120248216834370498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,285663,0,0
2026-07-30,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,268010,0,0
2026-07-30,982165117386789,Top 2,120248258779660498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,318902,0,0
2026-07-30,982165117386789,Top 2,120248258865320498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,321224,1,0
2026-07-31,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,256983,0,0
2026-07-31,982165117386789,Top 2,120248258779660498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,291465,1,1
2026-07-31,982165117386789,Top 2,120248258865320498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,114864,0,1
2026-07-31,982165117386789,Top 2,120248308602720498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,145593,0,0
2026-07-31,982165117386789,Top 2,120248308602730498,30/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,139344,0,0
2026-08-02,982165117386789,Top 2,120248342777990498,1/8_Sun Festo_Đồng_SRT ĐB - SRT DB-S8-8.9,699123,2,1
2026-08-03,982165117386789,Top 2,120248342777990498,1/8_Sun Festo_Đồng_SRT ĐB - SRT DB-S8-8.9,772337,2,0
2026-07-01,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,319897,0,0
2026-07-02,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,611660,2,2
2026-07-03,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1174813,3,1
2026-07-04,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,747517,1,1
2026-07-05,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1167450,1,2
2026-07-06,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,911323,3,2
2026-07-07,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,441470,1,2
2026-07-08,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,816690,2,2
2026-07-09,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1008598,1,1
2026-07-09,4072718356388271,Top 1,120248339539790507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,26240,0,0
2026-07-10,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,459884,0,0
2026-07-10,4072718356388271,Top 1,120248339539790507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,739251,1,1
2026-07-11,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,805907,2,2
2026-07-11,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,158178,0,0
2026-07-12,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1189298,4,2
2026-07-12,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,307370,0,0
2026-07-12,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,167517,1,1
2026-07-13,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,734920,0,0
2026-07-13,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,98815,0,0
2026-07-13,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,335073,1,1
2026-07-14,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,354380,0,0
2026-07-14,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,1280172,1,1
2026-07-15,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,102691,0,0
2026-07-15,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,312203,0,0
2026-07-16,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,447737,1,1
2026-07-16,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,14643,0,0
2026-07-16,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,312395,1,1
2026-07-17,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,545715,0,0
2026-07-17,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,258518,1,1
2026-07-18,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,501352,1,1
2026-07-18,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,364445,0,0
2026-07-19,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,763127,2,2
2026-07-19,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,1003081,2,2
2026-07-20,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,469018,0,0
2026-07-20,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,963893,1,0
2026-07-20,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,89551,0,0
2026-07-21,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,275049,1,1
2026-07-21,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,800629,2,2
2026-07-21,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,91668,0,0
2026-07-22,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,457488,0,1
2026-07-22,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,614623,0,0
2026-07-22,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,78423,0,0
2026-07-23,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,350300,0,0
2026-07-23,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,456731,1,1
2026-07-24,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,272435,0,0
2026-07-24,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,813681,2,2
