NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-17,982165117386789,Top 2,120247734957580498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_ Q - Bản sao,269639,,
2026-07-17,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,317978,1,1
2026-07-17,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,383646,1,1
2026-07-17,982165117386789,Top 2,120247973672200498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,205134,,
2026-07-17,982165117386789,Top 2,120247973672280498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 3,372240,,
2026-07-17,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,357744,1,1
2026-07-18,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,237032,,
2026-07-18,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,301437,1,1
2026-07-18,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,275351,1,
2026-07-19,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,337294,2,2
2026-07-19,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,324630,,1
2026-07-19,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,435229,3,2
2026-07-20,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,315971,,
2026-07-20,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,311271,1,1
2026-07-20,982165117386789,Top 2,120247973919410498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,91992,,1
2026-07-20,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,263562,1,1
2026-07-20,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,219526,1,1
2026-07-21,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,148998,,
2026-07-21,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,147508,,
2026-07-21,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,160100,,
2026-07-21,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,176092,,
2026-07-22,982165117386789,Top 2,120247843241860498,8/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,268851,,
2026-07-22,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,386953,1,1
2026-07-22,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,100689,,
2026-07-22,982165117386789,Top 2,120248040932120498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,107131,,
2026-07-22,982165117386789,Top 2,120248088643940498,22/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,215438,,
2026-07-22,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,65278,,
2026-07-23,982165117386789,Top 2,120247949859530498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,292354,,
2026-07-23,982165117386789,Top 2,120248040932110498,15/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,,,
2026-07-23,982165117386789,Top 2,120248088643940498,22/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,182734,,
2026-07-23,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,339911,1,1
2026-07-24,982165117386789,Top 2,120248100079740498,23/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,230233,,
2026-07-24,982165117386789,Top 2,120248127402630498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,197038,,
2026-07-24,982165117386789,Top 2,120248127410880498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,272675,,
2026-07-24,982165117386789,Top 2,120248127415900498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,162995,,
2026-07-24,982165117386789,Top 2,120248127421140498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,316216,1,1
2026-07-25,982165117386789,Top 2,120248127421140498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,194076,,
2026-07-25,982165117386789,Top 2,120248149872680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,195109,,
2026-07-25,982165117386789,Top 2,120248150201200498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,224517,,
2026-07-25,982165117386789,Top 2,120248150266780498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,308868,1,1
2026-07-25,982165117386789,Top 2,120248166242670498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,57193,,
2026-07-25,982165117386789,Top 2,120248166242680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,56756,,
2026-07-25,982165117386789,Top 2,120248166242690498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,57092,,
2026-07-26,982165117386789,Top 2,120248150266780498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,114466,,
2026-07-26,982165117386789,Top 2,120248166242670498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,167025,,
2026-07-26,982165117386789,Top 2,120248166242680498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,171777,,
2026-07-26,982165117386789,Top 2,120248166242690498,24/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,151033,,
2026-07-26,982165117386789,Top 2,120248177562130498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,159395,,
2026-07-26,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,144493,,
2026-07-26,982165117386789,Top 2,120248177607470498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,146148,,
2026-07-26,982165117386789,Top 2,120248177607500498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,163092,,
2026-07-27,982165117386789,Top 2,120248177562130498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,75927,,
2026-07-27,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,211024,1,1
2026-07-27,982165117386789,Top 2,120248177607470498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,76804,,
2026-07-27,982165117386789,Top 2,120248177607500498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,66146,,
2026-07-27,982165117386789,Top 2,120248196582650498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,157184,,
2026-07-27,982165117386789,Top 2,120248196582660498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,128529,,
2026-07-27,982165117386789,Top 2,120248196582670498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,124529,,
2026-07-28,982165117386789,Top 2,120248177607430498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,108429,,
2026-07-28,982165117386789,Top 2,120248196582650498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,93489,,
2026-07-28,982165117386789,Top 2,120248196582660498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,111892,,
2026-07-28,982165117386789,Top 2,120248196582670498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao 2,96782,,
2026-07-28,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,232357,2,2
2026-07-28,982165117386789,Top 2,120248216834320498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,241502,1,1
2026-07-28,982165117386789,Top 2,120248216834350498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,225186,,
2026-07-28,982165117386789,Top 2,120248216834370498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,238900,1,1
2026-07-29,982165117386789,Top 2,120248216803110498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569,314924,1,1
2026-07-29,982165117386789,Top 2,120248216834320498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,261946,,
2026-07-29,982165117386789,Top 2,120248216834370498,25/7_Sun Urban Nguyễn Thị Duyên S6_SRT DB-S6-7.1_0962670569 - Bản sao,274578,,
2026-07-01,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,319897,,
2026-07-02,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,611660,2,2
2026-07-03,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1174813,3,1
2026-07-04,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,747517,1,1
2026-07-05,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1167450,1,2
2026-07-06,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,911323,3,2
2026-07-07,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,441470,1,2
2026-07-08,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,816690,2,2
2026-07-09,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1008598,1,1
2026-07-09,4072718356388271,Top 1,120248339539790507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,26240,,
2026-07-10,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,459884,,
2026-07-10,4072718356388271,Top 1,120248339539790507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,739251,1,1
2026-07-11,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,805907,2,2
2026-07-11,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,158178,,
2026-07-12,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,1189298,4,2
2026-07-12,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,307370,,
2026-07-12,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,167517,1,1
2026-07-13,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,734920,,
2026-07-13,4072718356388271,Top 1,120248451089160507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - sao chép,98815,,
2026-07-13,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,335073,1,1
2026-07-14,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,354380,,
2026-07-14,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,1280172,1,1
2026-07-15,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,102691,,
2026-07-15,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,312203,,
2026-07-16,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,447737,1,1
2026-07-16,4072718356388271,Top 1,120248474276270507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 12/7,14643,,
2026-07-16,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,312395,1,1
2026-07-17,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,545715,,
2026-07-17,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,258518,1,1
2026-07-18,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,501352,1,1
2026-07-18,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,364445,,
2026-07-19,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,763127,2,2
2026-07-19,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,1003081,2,2
2026-07-20,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,469018,,
2026-07-20,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,963893,1,
2026-07-20,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,89551,,
2026-07-21,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,275049,1,1
2026-07-21,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,800629,2,2
2026-07-21,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,91668,,
2026-07-22,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,457488,,1
2026-07-22,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,614623,,
2026-07-22,4072718356388271,Top 1,120248680440630507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 20/7,78423,,
2026-07-23,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,350300,,
2026-07-23,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,456731,1,1
2026-07-24,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,272435,,
2026-07-24,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,813681,2,2
2026-07-25,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,129488,,
2026-07-25,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,752628,1,
2026-07-26,4072718356388271,Top 1,120248001092090507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2,101175,,
2026-07-26,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,341772,1,1
2026-07-26,4072718356388271,Top 1,120248833947950507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 26/7,261759,,
2026-07-27,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,497478,1,1
2026-07-27,4072718356388271,Top 1,120248833947950507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 26/7,115696,,
2026-07-28,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,1081698,2,1
2026-07-29,4072718356388271,Top 1,120248591806540507,Sun Urban A Năng Đặng S6 SRT ĐB 0866777362 page mới 1/7 SRT DB S6_7.2 - 16/7,963939,2,2
2026-07-01,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,677050,1,1
2026-07-02,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,582863,1,1
2026-07-03,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,540976,1,1
2026-07-04,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,507506,1,1
2026-07-05,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,2121825,5,5
2026-07-06,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1930272,2,2
2026-07-07,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1662597,,
2026-07-08,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1063518,1,1
2026-07-09,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,937309,1,1
2026-07-10,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,846157,1,1
2026-07-11,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,654144,1,1
2026-07-12,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1035625,2,2
2026-07-13,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,834474,1,1
2026-07-14,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,938254,,
2026-07-15,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,939757,1,1
2026-07-16,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,893214,1,1
2026-07-17,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,843388,,
2026-07-18,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,813804,,
2026-07-19,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1246072,1,1
2026-07-20,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1205867,1,1
2026-07-21,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,885320,,
2026-07-22,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1748688,,1
2026-07-23,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,905466,,
2026-07-24,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,974385,3,3
2026-07-25,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,714052,2,2
2026-07-26,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,1108377,3,3
2026-07-27,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,924746,,
2026-07-28,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,964825,3,3
2026-07-29,681525711195728,Top 4,120244247434050436,2/6 Sun FestoTân - Sơn Phạm SRT ĐB - 0916.206.000 - SRT DB-S8-7.2,835812,,
2026-07-01,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,928064,4,
2026-07-02,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1041985,6,
2026-07-03,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1048551,4,
2026-07-04,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1274262,7,
2026-07-05,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,2404740,12,
2026-07-06,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1815978,7,
2026-07-07,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1463481,3,
2026-07-08,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,1382349,13,
2026-07-09,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,2081810,8,5
2026-07-10,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,603337,2,3
2026-07-11,2343344502789177,ADS 2,120244018996280490,1/7_mess_Prima Bay Hữu Phi Đất Xanh 0919890291,,,1
